timestamp,temperature_2m,relative_humidity_2m,precipitation,surface_pressure,wind_speed_10m,wind_direction_10m,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,city,latitude,longitude,hour,day,day_of_week,month,year,is_weekend,season,pm2_5_t+1,pm2_5_t+2,pm2_5_t+3,pm2_5_t+4,pm2_5_t+5,pm2_5_t+6,pm2_5_t+7,pm2_5_t+8,pm2_5_t+9,pm2_5_t+10,pm2_5_t+11,pm2_5_t+12,pm2_5_t+13,pm2_5_t+14,pm2_5_t+15,pm2_5_t+16,pm2_5_t+17,pm2_5_t+18,pm2_5_t+19,pm2_5_t+20,pm2_5_t+21,pm2_5_t+22,pm2_5_t+23,pm2_5_t+24,pm2_5_t+25,pm2_5_t+26,pm2_5_t+27,pm2_5_t+28,pm2_5_t+29,pm2_5_t+30,pm2_5_t+31,pm2_5_t+32,pm2_5_t+33,pm2_5_t+34,pm2_5_t+35,pm2_5_t+36,pm2_5_t+37,pm2_5_t+38,pm2_5_t+39,pm2_5_t+40,pm2_5_t+41,pm2_5_t+42,pm2_5_t+43,pm2_5_t+44,pm2_5_t+45,pm2_5_t+46,pm2_5_t+47,pm2_5_t+48,pm2_5_t+49,pm2_5_t+50,pm2_5_t+51,pm2_5_t+52,pm2_5_t+53,pm2_5_t+54,pm2_5_t+55,pm2_5_t+56,pm2_5_t+57,pm2_5_t+58,pm2_5_t+59,pm2_5_t+60,pm2_5_t+61,pm2_5_t+62,pm2_5_t+63,pm2_5_t+64,pm2_5_t+65,pm2_5_t+66,pm2_5_t+67,pm2_5_t+68,pm2_5_t+69,pm2_5_t+70,pm2_5_t+71,pm2_5_t+72
2025-02-06 09:00:00,12.6,78,0.0,993.4,4.0,3,147.1,145.8,3201.0,42.4,22.0,62.0,6.0,Lahore,31.5497,74.3436,9,6,3,2,2025,0,Winter,123.9,95.5,74.7,43.4,34.5,31.3,30.0,46.4,55.9,58.1,56.5,52.0,48.5,46.1,43.0,41.4,41.3,42.1,42.6,45.3,44.1,46.9,50.2,51.8,46.6,42.0,38.5,32.5,28.3,26.7,26.4,28.8,39.0,44.0,46.3,47.5,49.2,50.3,49.4,48.7,48.8,49.2,49.7,54.6,55.6,59.0,63.1,62.4,58.4,52.9,42.3,32.7,25.7,22.1,24.7,50.8,73.6,92.9,110.6,127.1,140.6,151.3,155.5,154.1,152.7,153.7,154.1,159.3,154.1,162.5,178.8,178.3
2025-02-06 10:00:00,15.9,69,0.0,994.1,2.1,322,126.7,123.9,2289.0,32.9,25.0,117.0,9.0,Lahore,31.5497,74.3436,10,6,3,2,2025,0,Winter,95.5,74.7,43.4,34.5,31.3,30.0,46.4,55.9,58.1,56.5,52.0,48.5,46.1,43.0,41.4,41.3,42.1,42.6,45.3,44.1,46.9,50.2,51.8,46.6,42.0,38.5,32.5,28.3,26.7,26.4,28.8,39.0,44.0,46.3,47.5,49.2,50.3,49.4,48.7,48.8,49.2,49.7,54.6,55.6,59.0,63.1,62.4,58.4,52.9,42.3,32.7,25.7,22.1,24.7,50.8,73.6,92.9,110.6,127.1,140.6,151.3,155.5,154.1,152.7,153.7,154.1,159.3,154.1,162.5,178.8,178.3,113.6
2025-02-06 11:00:00,18.2,57,0.0,994.3,3.9,294,102.0,95.5,1504.0,24.1,26.2,156.0,12.0,Lahore,31.5497,74.3436,11,6,3,2,2025,0,Winter,74.7,43.4,34.5,31.3,30.0,46.4,55.9,58.1,56.5,52.0,48.5,46.1,43.0,41.4,41.3,42.1,42.6,45.3,44.1,46.9,50.2,51.8,46.6,42.0,38.5,32.5,28.3,26.7,26.4,28.8,39.0,44.0,46.3,47.5,49.2,50.3,49.4,48.7,48.8,49.2,49.7,54.6,55.6,59.0,63.1,62.4,58.4,52.9,42.3,32.7,25.7,22.1,24.7,50.8,73.6,92.9,110.6,127.1,140.6,151.3,155.5,154.1,152.7,153.7,154.1,159.3,154.1,162.5,178.8,178.3,113.6,86.1
2025-02-06 12:00:00,19.6,46,0.0,993.6,7.1,300,84.1,74.7,1052.0,15.7,24.1,166.0,15.0,Lahore,31.5497,74.3436,12,6,3,2,2025,0,Winter,43.4,34.5,31.3,30.0,46.4,55.9,58.1,56.5,52.0,48.5,46.1,43.0,41.4,41.3,42.1,42.6,45.3,44.1,46.9,50.2,51.8,46.6,42.0,38.5,32.5,28.3,26.7,26.4,28.8,39.0,44.0,46.3,47.5,49.2,50.3,49.4,48.7,48.8,49.2,49.7,54.6,55.6,59.0,63.1,62.4,58.4,52.9,42.3,32.7,25.7,22.1,24.7,50.8,73.6,92.9,110.6,127.1,140.6,151.3,155.5,154.1,152.7,153.7,154.1,159.3,154.1,162.5,178.8,178.3,113.6,86.1,69.2
2025-02-06 13:00:00,20.3,35,0.0,992.9,10.1,309,54.2,43.4,728.0,8.0,20.2,161.0,18.0,Lahore,31.5497,74.3436,13,6,3,2,2025,0,Winter,34.5,31.3,30.0,46.4,55.9,58.1,56.5,52.0,48.5,46.1,43.0,41.4,41.3,42.1,42.6,45.3,44.1,46.9,50.2,51.8,46.6,42.0,38.5,32.5,28.3,26.7,26.4,28.8,39.0,44.0,46.3,47.5,49.2,50.3,49.4,48.7,48.8,49.2,49.7,54.6,55.6,59.0,63.1,62.4,58.4,52.9,42.3,32.7,25.7,22.1,24.7,50.8,73.6,92.9,110.6,127.1,140.6,151.3,155.5,154.1,152.7,153.7,154.1,159.3,154.1,162.5,178.8,178.3,113.6,86.1,69.2,55.6
2025-02-06 14:00:00,20.4,34,0.0,992.2,10.4,307,44.5,34.5,547.0,5.2,17.0,150.0,19.0,Lahore,31.5497,74.3436,14,6,3,2,2025,0,Winter,31.3,30.0,46.4,55.9,58.1,56.5,52.0,48.5,46.1,43.0,41.4,41.3,42.1,42.6,45.3,44.1,46.9,50.2,51.8,46.6,42.0,38.5,32.5,28.3,26.7,26.4,28.8,39.0,44.0,46.3,47.5,49.2,50.3,49.4,48.7,48.8,49.2,49.7,54.6,55.6,59.0,63.1,62.4,58.4,52.9,42.3,32.7,25.7,22.1,24.7,50.8,73.6,92.9,110.6,127.1,140.6,151.3,155.5,154.1,152.7,153.7,154.1,159.3,154.1,162.5,178.8,178.3,113.6,86.1,69.2,55.6,45.9
2025-02-06 15:00:00,20.2,34,0.0,991.6,10.1,303,40.7,31.3,552.0,10.5,15.3,135.0,17.0,Lahore,31.5497,74.3436,15,6,3,2,2025,0,Winter,30.0,46.4,55.9,58.1,56.5,52.0,48.5,46.1,43.0,41.4,41.3,42.1,42.6,45.3,44.1,46.9,50.2,51.8,46.6,42.0,38.5,32.5,28.3,26.7,26.4,28.8,39.0,44.0,46.3,47.5,49.2,50.3,49.4,48.7,48.8,49.2,49.7,54.6,55.6,59.0,63.1,62.4,58.4,52.9,42.3,32.7,25.7,22.1,24.7,50.8,73.6,92.9,110.6,127.1,140.6,151.3,155.5,154.1,152.7,153.7,154.1,159.3,154.1,162.5,178.8,178.3,113.6,86.1,69.2,55.6,45.9,41.1
2025-02-06 16:00:00,19.5,37,0.0,991.1,8.6,300,38.4,30.0,699.0,20.6,14.2,115.0,14.0,Lahore,31.5497,74.3436,16,6,3,2,2025,0,Winter,46.4,55.9,58.1,56.5,52.0,48.5,46.1,43.0,41.4,41.3,42.1,42.6,45.3,44.1,46.9,50.2,51.8,46.6,42.0,38.5,32.5,28.3,26.7,26.4,28.8,39.0,44.0,46.3,47.5,49.2,50.3,49.4,48.7,48.8,49.2,49.7,54.6,55.6,59.0,63.1,62.4,58.4,52.9,42.3,32.7,25.7,22.1,24.7,50.8,73.6,92.9,110.6,127.1,140.6,151.3,155.5,154.1,152.7,153.7,154.1,159.3,154.1,162.5,178.8,178.3,113.6,86.1,69.2,55.6,45.9,41.1,40.6
2025-02-06 17:00:00,17.8,46,0.0,990.9,6.3,288,53.4,46.4,876.0,37.9,15.4,86.0,13.0,Lahore,31.5497,74.3436,17,6,3,2,2025,0,Winter,55.9,58.1,56.5,52.0,48.5,46.1,43.0,41.4,41.3,42.1,42.6,45.3,44.1,46.9,50.2,51.8,46.6,42.0,38.5,32.5,28.3,26.7,26.4,28.8,39.0,44.0,46.3,47.5,49.2,50.3,49.4,48.7,48.8,49.2,49.7,54.6,55.6,59.0,63.1,62.4,58.4,52.9,42.3,32.7,25.7,22.1,24.7,50.8,73.6,92.9,110.6,127.1,140.6,151.3,155.5,154.1,152.7,153.7,154.1,159.3,154.1,162.5,178.8,178.3,113.6,86.1,69.2,55.6,45.9,41.1,40.6,70.5
2025-02-06 18:00:00,16.3,49,0.0,991.1,6.8,287,62.6,55.9,1098.0,43.5,15.4,74.0,12.0,Lahore,31.5497,74.3436,18,6,3,2,2025,0,Winter,58.1,56.5,52.0,48.5,46.1,43.0,41.4,41.3,42.1,42.6,45.3,44.1,46.9,50.2,51.8,46.6,42.0,38.5,32.5,28.3,26.7,26.4,28.8,39.0,44.0,46.3,47.5,49.2,50.3,49.4,48.7,48.8,49.2,49.7,54.6,55.6,59.0,63.1,62.4,58.4,52.9,42.3,32.7,25.7,22.1,24.7,50.8,73.6,92.9,110.6,127.1,140.6,151.3,155.5,154.1,152.7,153.7,154.1,159.3,154.1,162.5,178.8,178.3,113.6,86.1,69.2,55.6,45.9,41.1,40.6,70.5,97.8
2025-02-06 19:00:00,15.0,52,0.0,991.5,6.9,276,63.8,58.1,1349.0,50.9,15.4,58.0,10.0,Lahore,31.5497,74.3436,19,6,3,2,2025,0,Winter,56.5,52.0,48.5,46.1,43.0,41.4,41.3,42.1,42.6,45.3,44.1,46.9,50.2,51.8,46.6,42.0,38.5,32.5,28.3,26.7,26.4,28.8,39.0,44.0,46.3,47.5,49.2,50.3,49.4,48.7,48.8,49.2,49.7,54.6,55.6,59.0,63.1,62.4,58.4,52.9,42.3,32.7,25.7,22.1,24.7,50.8,73.6,92.9,110.6,127.1,140.6,151.3,155.5,154.1,152.7,153.7,154.1,159.3,154.1,162.5,178.8,178.3,113.6,86.1,69.2,55.6,45.9,41.1,40.6,70.5,97.8,121.5
2025-02-06 20:00:00,14.3,53,0.0,991.7,7.8,265,61.2,56.5,1471.0,54.0,15.0,48.0,9.0,Lahore,31.5497,74.3436,20,6,3,2,2025,0,Winter,52.0,48.5,46.1,43.0,41.4,41.3,42.1,42.6,45.3,44.1,46.9,50.2,51.8,46.6,42.0,38.5,32.5,28.3,26.7,26.4,28.8,39.0,44.0,46.3,47.5,49.2,50.3,49.4,48.7,48.8,49.2,49.7,54.6,55.6,59.0,63.1,62.4,58.4,52.9,42.3,32.7,25.7,22.1,24.7,50.8,73.6,92.9,110.6,127.1,140.6,151.3,155.5,154.1,152.7,153.7,154.1,159.3,154.1,162.5,178.8,178.3,113.6,86.1,69.2,55.6,45.9,41.1,40.6,70.5,97.8,121.5,141.1
2025-02-06 21:00:00,13.8,56,0.0,992.2,8.5,268,56.1,52.0,1350.0,48.9,14.1,49.0,8.0,Lahore,31.5497,74.3436,21,6,3,2,2025,0,Winter,48.5,46.1,43.0,41.4,41.3,42.1,42.6,45.3,44.1,46.9,50.2,51.8,46.6,42.0,38.5,32.5,28.3,26.7,26.4,28.8,39.0,44.0,46.3,47.5,49.2,50.3,49.4,48.7,48.8,49.2,49.7,54.6,55.6,59.0,63.1,62.4,58.4,52.9,42.3,32.7,25.7,22.1,24.7,50.8,73.6,92.9,110.6,127.1,140.6,151.3,155.5,154.1,152.7,153.7,154.1,159.3,154.1,162.5,178.8,178.3,113.6,86.1,69.2,55.6,45.9,41.1,40.6,70.5,97.8,121.5,141.1,155.5
2025-02-06 22:00:00,13.2,55,0.0,992.3,7.7,281,52.0,48.5,1101.0,39.4,12.8,55.0,7.0,Lahore,31.5497,74.3436,22,6,3,2,2025,0,Winter,46.1,43.0,41.4,41.3,42.1,42.6,45.3,44.1,46.9,50.2,51.8,46.6,42.0,38.5,32.5,28.3,26.7,26.4,28.8,39.0,44.0,46.3,47.5,49.2,50.3,49.4,48.7,48.8,49.2,49.7,54.6,55.6,59.0,63.1,62.4,58.4,52.9,42.3,32.7,25.7,22.1,24.7,50.8,73.6,92.9,110.6,127.1,140.6,151.3,155.5,154.1,152.7,153.7,154.1,159.3,154.1,162.5,178.8,178.3,113.6,86.1,69.2,55.6,45.9,41.1,40.6,70.5,97.8,121.5,141.1,155.5,168.1
2025-02-06 23:00:00,12.8,53,0.0,992.5,8.9,297,49.2,46.1,908.0,30.8,11.7,61.0,6.0,Lahore,31.5497,74.3436,23,6,3,2,2025,0,Winter,43.0,41.4,41.3,42.1,42.6,45.3,44.1,46.9,50.2,51.8,46.6,42.0,38.5,32.5,28.3,26.7,26.4,28.8,39.0,44.0,46.3,47.5,49.2,50.3,49.4,48.7,48.8,49.2,49.7,54.6,55.6,59.0,63.1,62.4,58.4,52.9,42.3,32.7,25.7,22.1,24.7,50.8,73.6,92.9,110.6,127.1,140.6,151.3,155.5,154.1,152.7,153.7,154.1,159.3,154.1,162.5,178.8,178.3,113.6,86.1,69.2,55.6,45.9,41.1,40.6,70.5,97.8,121.5,141.1,155.5,168.1,177.9
2025-02-07 00:00:00,11.9,56,0.0,992.3,8.0,306,45.9,43.0,855.0,24.8,10.7,64.0,5.0,Lahore,31.5497,74.3436,0,7,4,2,2025,0,Winter,41.4,41.3,42.1,42.6,45.3,44.1,46.9,50.2,51.8,46.6,42.0,38.5,32.5,28.3,26.7,26.4,28.8,39.0,44.0,46.3,47.5,49.2,50.3,49.4,48.7,48.8,49.2,49.7,54.6,55.6,59.0,63.1,62.4,58.4,52.9,42.3,32.7,25.7,22.1,24.7,50.8,73.6,92.9,110.6,127.1,140.6,151.3,155.5,154.1,152.7,153.7,154.1,159.3,154.1,162.5,178.8,178.3,113.6,86.1,69.2,55.6,45.9,41.1,40.6,70.5,97.8,121.5,141.1,155.5,168.1,177.9,179.7
2025-02-07 01:00:00,11.4,56,0.0,992.1,8.2,306,44.0,41.4,858.0,19.8,9.8,67.0,5.0,Lahore,31.5497,74.3436,1,7,4,2,2025,0,Winter,41.3,42.1,42.6,45.3,44.1,46.9,50.2,51.8,46.6,42.0,38.5,32.5,28.3,26.7,26.4,28.8,39.0,44.0,46.3,47.5,49.2,50.3,49.4,48.7,48.8,49.2,49.7,54.6,55.6,59.0,63.1,62.4,58.4,52.9,42.3,32.7,25.7,22.1,24.7,50.8,73.6,92.9,110.6,127.1,140.6,151.3,155.5,154.1,152.7,153.7,154.1,159.3,154.1,162.5,178.8,178.3,113.6,86.1,69.2,55.6,45.9,41.1,40.6,70.5,97.8,121.5,141.1,155.5,168.1,177.9,179.7,177.4
2025-02-07 02:00:00,11.0,56,0.0,991.5,8.6,306,43.5,41.3,851.0,16.1,9.2,69.0,4.0,Lahore,31.5497,74.3436,2,7,4,2,2025,0,Winter,42.1,42.6,45.3,44.1,46.9,50.2,51.8,46.6,42.0,38.5,32.5,28.3,26.7,26.4,28.8,39.0,44.0,46.3,47.5,49.2,50.3,49.4,48.7,48.8,49.2,49.7,54.6,55.6,59.0,63.1,62.4,58.4,52.9,42.3,32.7,25.7,22.1,24.7,50.8,73.6,92.9,110.6,127.1,140.6,151.3,155.5,154.1,152.7,153.7,154.1,159.3,154.1,162.5,178.8,178.3,113.6,86.1,69.2,55.6,45.9,41.1,40.6,70.5,97.8,121.5,141.1,155.5,168.1,177.9,179.7,177.4,174.6
2025-02-07 03:00:00,10.4,56,0.0,991.0,8.2,306,44.1,42.1,778.0,13.5,9.1,69.0,4.0,Lahore,31.5497,74.3436,3,7,4,2,2025,0,Winter,42.6,45.3,44.1,46.9,50.2,51.8,46.6,42.0,38.5,32.5,28.3,26.7,26.4,28.8,39.0,44.0,46.3,47.5,49.2,50.3,49.4,48.7,48.8,49.2,49.7,54.6,55.6,59.0,63.1,62.4,58.4,52.9,42.3,32.7,25.7,22.1,24.7,50.8,73.6,92.9,110.6,127.1,140.6,151.3,155.5,154.1,152.7,153.7,154.1,159.3,154.1,162.5,178.8,178.3,113.6,86.1,69.2,55.6,45.9,41.1,40.6,70.5,97.8,121.5,141.1,155.5,168.1,177.9,179.7,177.4,174.6,172.8
2025-02-07 04:00:00,9.7,57,0.0,990.8,7.8,302,44.5,42.6,696.0,12.2,9.3,69.0,3.0,Lahore,31.5497,74.3436,4,7,4,2,2025,0,Winter,45.3,44.1,46.9,50.2,51.8,46.6,42.0,38.5,32.5,28.3,26.7,26.4,28.8,39.0,44.0,46.3,47.5,49.2,50.3,49.4,48.7,48.8,49.2,49.7,54.6,55.6,59.0,63.1,62.4,58.4,52.9,42.3,32.7,25.7,22.1,24.7,50.8,73.6,92.9,110.6,127.1,140.6,151.3,155.5,154.1,152.7,153.7,154.1,159.3,154.1,162.5,178.8,178.3,113.6,86.1,69.2,55.6,45.9,41.1,40.6,70.5,97.8,121.5,141.1,155.5,168.1,177.9,179.7,177.4,174.6,172.8,172.8
2025-02-07 05:00:00,9.6,55,0.0,990.6,8.3,303,47.1,45.3,708.0,14.0,10.0,65.0,3.0,Lahore,31.5497,74.3436,5,7,4,2,2025,0,Winter,44.1,46.9,50.2,51.8,46.6,42.0,38.5,32.5,28.3,26.7,26.4,28.8,39.0,44.0,46.3,47.5,49.2,50.3,49.4,48.7,48.8,49.2,49.7,54.6,55.6,59.0,63.1,62.4,58.4,52.9,42.3,32.7,25.7,22.1,24.7,50.8,73.6,92.9,110.6,127.1,140.6,151.3,155.5,154.1,152.7,153.7,154.1,159.3,154.1,162.5,178.8,178.3,113.6,86.1,69.2,55.6,45.9,41.1,40.6,70.5,97.8,121.5,141.1,155.5,168.1,177.9,179.7,177.4,174.6,172.8,172.8,140.2
2025-02-07 06:00:00,9.8,64,0.0,990.9,8.1,301,46.0,44.1,927.0,19.8,10.6,58.0,3.0,Lahore,31.5497,74.3436,6,7,4,2,2025,0,Winter,46.9,50.2,51.8,46.6,42.0,38.5,32.5,28.3,26.7,26.4,28.8,39.0,44.0,46.3,47.5,49.2,50.3,49.4,48.7,48.8,49.2,49.7,54.6,55.6,59.0,63.1,62.4,58.4,52.9,42.3,32.7,25.7,22.1,24.7,50.8,73.6,92.9,110.6,127.1,140.6,151.3,155.5,154.1,152.7,153.7,154.1,159.3,154.1,162.5,178.8,178.3,113.6,86.1,69.2,55.6,45.9,41.1,40.6,70.5,97.8,121.5,141.1,155.5,168.1,177.9,179.7,177.4,174.6,172.8,172.8,140.2,147.6
2025-02-07 07:00:00,9.6,64,0.0,991.2,8.3,311,48.7,46.9,1241.0,27.6,11.5,50.0,3.0,Lahore,31.5497,74.3436,7,7,4,2,2025,0,Winter,50.2,51.8,46.6,42.0,38.5,32.5,28.3,26.7,26.4,28.8,39.0,44.0,46.3,47.5,49.2,50.3,49.4,48.7,48.8,49.2,49.7,54.6,55.6,59.0,63.1,62.4,58.4,52.9,42.3,32.7,25.7,22.1,24.7,50.8,73.6,92.9,110.6,127.1,140.6,151.3,155.5,154.1,152.7,153.7,154.1,159.3,154.1,162.5,178.8,178.3,113.6,86.1,69.2,55.6,45.9,41.1,40.6,70.5,97.8,121.5,141.1,155.5,168.1,177.9,179.7,177.4,174.6,172.8,172.8,140.2,147.6,163.9
2025-02-07 08:00:00,10.7,59,0.0,992.0,9.2,312,51.9,50.2,1419.0,31.6,12.4,51.0,3.0,Lahore,31.5497,74.3436,8,7,4,2,2025,0,Winter,51.8,46.6,42.0,38.5,32.5,28.3,26.7,26.4,28.8,39.0,44.0,46.3,47.5,49.2,50.3,49.4,48.7,48.8,49.2,49.7,54.6,55.6,59.0,63.1,62.4,58.4,52.9,42.3,32.7,25.7,22.1,24.7,50.8,73.6,92.9,110.6,127.1,140.6,151.3,155.5,154.1,152.7,153.7,154.1,159.3,154.1,162.5,178.8,178.3,113.6,86.1,69.2,55.6,45.9,41.1,40.6,70.5,97.8,121.5,141.1,155.5,168.1,177.9,179.7,177.4,174.6,172.8,172.8,140.2,147.6,163.9,183.5
2025-02-07 09:00:00,12.6,57,0.0,993.1,7.5,310,53.2,51.8,1336.0,28.3,13.3,69.0,4.0,Lahore,31.5497,74.3436,9,7,4,2,2025,0,Winter,46.6,42.0,38.5,32.5,28.3,26.7,26.4,28.8,39.0,44.0,46.3,47.5,49.2,50.3,49.4,48.7,48.8,49.2,49.7,54.6,55.6,59.0,63.1,62.4,58.4,52.9,42.3,32.7,25.7,22.1,24.7,50.8,73.6,92.9,110.6,127.1,140.6,151.3,155.5,154.1,152.7,153.7,154.1,159.3,154.1,162.5,178.8,178.3,113.6,86.1,69.2,55.6,45.9,41.1,40.6,70.5,97.8,121.5,141.1,155.5,168.1,177.9,179.7,177.4,174.6,172.8,172.8,140.2,147.6,163.9,183.5,159.7
2025-02-07 10:00:00,14.8,51,0.0,993.6,5.5,311,48.7,46.6,1118.0,21.1,14.2,96.0,4.0,Lahore,31.5497,74.3436,10,7,4,2,2025,0,Winter,42.0,38.5,32.5,28.3,26.7,26.4,28.8,39.0,44.0,46.3,47.5,49.2,50.3,49.4,48.7,48.8,49.2,49.7,54.6,55.6,59.0,63.1,62.4,58.4,52.9,42.3,32.7,25.7,22.1,24.7,50.8,73.6,92.9,110.6,127.1,140.6,151.3,155.5,154.1,152.7,153.7,154.1,159.3,154.1,162.5,178.8,178.3,113.6,86.1,69.2,55.6,45.9,41.1,40.6,70.5,97.8,121.5,141.1,155.5,168.1,177.9,179.7,177.4,174.6,172.8,172.8,140.2,147.6,163.9,183.5,159.7,124.3
2025-02-07 11:00:00,17.3,44,0.0,993.4,7.1,306,44.6,42.0,913.0,14.9,14.8,119.0,5.0,Lahore,31.5497,74.3436,11,7,4,2,2025,0,Winter,38.5,32.5,28.3,26.7,26.4,28.8,39.0,44.0,46.3,47.5,49.2,50.3,49.4,48.7,48.8,49.2,49.7,54.6,55.6,59.0,63.1,62.4,58.4,52.9,42.3,32.7,25.7,22.1,24.7,50.8,73.6,92.9,110.6,127.1,140.6,151.3,155.5,154.1,152.7,153.7,154.1,159.3,154.1,162.5,178.8,178.3,113.6,86.1,69.2,55.6,45.9,41.1,40.6,70.5,97.8,121.5,141.1,155.5,168.1,177.9,179.7,177.4,174.6,172.8,172.8,140.2,147.6,163.9,183.5,159.7,124.3,100.4
2025-02-07 12:00:00,19.2,37,0.0,992.5,9.8,302,41.2,38.5,751.0,10.5,14.9,136.0,6.0,Lahore,31.5497,74.3436,12,7,4,2,2025,0,Winter,32.5,28.3,26.7,26.4,28.8,39.0,44.0,46.3,47.5,49.2,50.3,49.4,48.7,48.8,49.2,49.7,54.6,55.6,59.0,63.1,62.4,58.4,52.9,42.3,32.7,25.7,22.1,24.7,50.8,73.6,92.9,110.6,127.1,140.6,151.3,155.5,154.1,152.7,153.7,154.1,159.3,154.1,162.5,178.8,178.3,113.6,86.1,69.2,55.6,45.9,41.1,40.6,70.5,97.8,121.5,141.1,155.5,168.1,177.9,179.7,177.4,174.6,172.8,172.8,140.2,147.6,163.9,183.5,159.7,124.3,100.4,81.7
2025-02-07 13:00:00,20.2,35,0.0,991.5,10.4,296,35.3,32.5,602.0,7.0,14.7,149.0,6.0,Lahore,31.5497,74.3436,13,7,4,2,2025,0,Winter,28.3,26.7,26.4,28.8,39.0,44.0,46.3,47.5,49.2,50.3,49.4,48.7,48.8,49.2,49.7,54.6,55.6,59.0,63.1,62.4,58.4,52.9,42.3,32.7,25.7,22.1,24.7,50.8,73.6,92.9,110.6,127.1,140.6,151.3,155.5,154.1,152.7,153.7,154.1,159.3,154.1,162.5,178.8,178.3,113.6,86.1,69.2,55.6,45.9,41.1,40.6,70.5,97.8,121.5,141.1,155.5,168.1,177.9,179.7,177.4,174.6,172.8,172.8,140.2,147.6,163.9,183.5,159.7,124.3,100.4,81.7,70.3
2025-02-07 14:00:00,20.9,33,0.0,990.6,10.4,293,31.3,28.3,530.0,6.9,14.4,152.0,6.0,Lahore,31.5497,74.3436,14,7,4,2,2025,0,Winter,26.7,26.4,28.8,39.0,44.0,46.3,47.5,49.2,50.3,49.4,48.7,48.8,49.2,49.7,54.6,55.6,59.0,63.1,62.4,58.4,52.9,42.3,32.7,25.7,22.1,24.7,50.8,73.6,92.9,110.6,127.1,140.6,151.3,155.5,154.1,152.7,153.7,154.1,159.3,154.1,162.5,178.8,178.3,113.6,86.1,69.2,55.6,45.9,41.1,40.6,70.5,97.8,121.5,141.1,155.5,168.1,177.9,179.7,177.4,174.6,172.8,172.8,140.2,147.6,163.9,183.5,159.7,124.3,100.4,81.7,70.3,60.5
2025-02-07 15:00:00,21.0,33,0.0,990.1,10.5,286,29.7,26.7,585.0,11.8,13.8,141.0,5.0,Lahore,31.5497,74.3436,15,7,4,2,2025,0,Winter,26.4,28.8,39.0,44.0,46.3,47.5,49.2,50.3,49.4,48.7,48.8,49.2,49.7,54.6,55.6,59.0,63.1,62.4,58.4,52.9,42.3,32.7,25.7,22.1,24.7,50.8,73.6,92.9,110.6,127.1,140.6,151.3,155.5,154.1,152.7,153.7,154.1,159.3,154.1,162.5,178.8,178.3,113.6,86.1,69.2,55.6,45.9,41.1,40.6,70.5,97.8,121.5,141.1,155.5,168.1,177.9,179.7,177.4,174.6,172.8,172.8,140.2,147.6,163.9,183.5,159.7,124.3,100.4,81.7,70.3,60.5,53.9
2025-02-07 16:00:00,20.4,36,0.0,989.8,10.0,278,29.2,26.4,716.0,20.2,13.1,120.0,5.0,Lahore,31.5497,74.3436,16,7,4,2,2025,0,Winter,28.8,39.0,44.0,46.3,47.5,49.2,50.3,49.4,48.7,48.8,49.2,49.7,54.6,55.6,59.0,63.1,62.4,58.4,52.9,42.3,32.7,25.7,22.1,24.7,50.8,73.6,92.9,110.6,127.1,140.6,151.3,155.5,154.1,152.7,153.7,154.1,159.3,154.1,162.5,178.8,178.3,113.6,86.1,69.2,55.6,45.9,41.1,40.6,70.5,97.8,121.5,141.1,155.5,168.1,177.9,179.7,177.4,174.6,172.8,172.8,140.2,147.6,163.9,183.5,159.7,124.3,100.4,81.7,70.3,60.5,53.9,51.8
2025-02-07 17:00:00,18.8,44,0.0,989.5,8.7,274,30.0,28.8,837.0,30.1,13.6,103.0,2.0,Lahore,31.5497,74.3436,17,7,4,2,2025,0,Winter,39.0,44.0,46.3,47.5,49.2,50.3,49.4,48.7,48.8,49.2,49.7,54.6,55.6,59.0,63.1,62.4,58.4,52.9,42.3,32.7,25.7,22.1,24.7,50.8,73.6,92.9,110.6,127.1,140.6,151.3,155.5,154.1,152.7,153.7,154.1,159.3,154.1,162.5,178.8,178.3,113.6,86.1,69.2,55.6,45.9,41.1,40.6,70.5,97.8,121.5,141.1,155.5,168.1,177.9,179.7,177.4,174.6,172.8,172.8,140.2,147.6,163.9,183.5,159.7,124.3,100.4,81.7,70.3,60.5,53.9,51.8,75.9
2025-02-07 18:00:00,16.9,54,0.0,989.4,6.7,273,40.2,39.0,930.0,37.1,13.4,88.0,2.0,Lahore,31.5497,74.3436,18,7,4,2,2025,0,Winter,44.0,46.3,47.5,49.2,50.3,49.4,48.7,48.8,49.2,49.7,54.6,55.6,59.0,63.1,62.4,58.4,52.9,42.3,32.7,25.7,22.1,24.7,50.8,73.6,92.9,110.6,127.1,140.6,151.3,155.5,154.1,152.7,153.7,154.1,159.3,154.1,162.5,178.8,178.3,113.6,86.1,69.2,55.6,45.9,41.1,40.6,70.5,97.8,121.5,141.1,155.5,168.1,177.9,179.7,177.4,174.6,172.8,172.8,140.2,147.6,163.9,183.5,159.7,124.3,100.4,81.7,70.3,60.5,53.9,51.8,75.9,100.6
