timestamp,temperature_2m,relative_humidity_2m,precipitation,surface_pressure,wind_speed_10m,wind_direction_10m,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,city,latitude,longitude,hour,day,day_of_week,month,year,is_weekend,season,pm2_5_t+1,pm2_5_t+2,pm2_5_t+3,pm2_5_t+4,pm2_5_t+5,pm2_5_t+6,pm2_5_t+7,pm2_5_t+8,pm2_5_t+9,pm2_5_t+10,pm2_5_t+11,pm2_5_t+12,pm2_5_t+13,pm2_5_t+14,pm2_5_t+15,pm2_5_t+16,pm2_5_t+17,pm2_5_t+18,pm2_5_t+19,pm2_5_t+20,pm2_5_t+21,pm2_5_t+22,pm2_5_t+23,pm2_5_t+24,pm2_5_t+25,pm2_5_t+26,pm2_5_t+27,pm2_5_t+28,pm2_5_t+29,pm2_5_t+30,pm2_5_t+31,pm2_5_t+32,pm2_5_t+33,pm2_5_t+34,pm2_5_t+35,pm2_5_t+36,pm2_5_t+37,pm2_5_t+38,pm2_5_t+39,pm2_5_t+40,pm2_5_t+41,pm2_5_t+42,pm2_5_t+43,pm2_5_t+44,pm2_5_t+45,pm2_5_t+46,pm2_5_t+47,pm2_5_t+48,pm2_5_t+49,pm2_5_t+50,pm2_5_t+51,pm2_5_t+52,pm2_5_t+53,pm2_5_t+54,pm2_5_t+55,pm2_5_t+56,pm2_5_t+57,pm2_5_t+58,pm2_5_t+59,pm2_5_t+60,pm2_5_t+61,pm2_5_t+62,pm2_5_t+63,pm2_5_t+64,pm2_5_t+65,pm2_5_t+66,pm2_5_t+67,pm2_5_t+68,pm2_5_t+69,pm2_5_t+70,pm2_5_t+71,pm2_5_t+72
2025-07-05 22:00:00,30.7,82,0.0,972.2,11.9,115,127.1,79.9,1236.0,40.6,10.7,78.0,101.0,Lahore,31.5497,74.3436,22,5,5,7,2025,1,Summer,80.8,80.1,79.4,78.2,68.9,55.5,76.4,64.0,55.5,49.8,44.0,39.8,39.0,39.0,39.1,38.6,40.2,41.4,49.1,49.4,63.3,83.1,90.3,76.8,67.8,63.1,61.2,58.7,56.3,54.1,45.9,44.9,45.3,43.9,42.3,42.1,43.3,45.2,45.6,49.4,48.0,48.5,46.4,51.9,59.0,66.1,68.9,65.9,61.0,56.9,54.0,49.7,47.6,51.8,40.6,40.4,40.7,38.0,36.6,39.0,41.1,43.2,44.2,43.9,43.5,49.4,49.9,52.0,57.5,78.7,82.7,83.4
2025-07-05 23:00:00,30.3,83,0.0,972.4,10.0,113,139.7,80.8,841.0,34.6,10.4,76.0,117.0,Lahore,31.5497,74.3436,23,5,5,7,2025,1,Summer,80.1,79.4,78.2,68.9,55.5,76.4,64.0,55.5,49.8,44.0,39.8,39.0,39.0,39.1,38.6,40.2,41.4,49.1,49.4,63.3,83.1,90.3,76.8,67.8,63.1,61.2,58.7,56.3,54.1,45.9,44.9,45.3,43.9,42.3,42.1,43.3,45.2,45.6,49.4,48.0,48.5,46.4,51.9,59.0,66.1,68.9,65.9,61.0,56.9,54.0,49.7,47.6,51.8,40.6,40.4,40.7,38.0,36.6,39.0,41.1,43.2,44.2,43.9,43.5,49.4,49.9,52.0,57.5,78.7,82.7,83.4,85.4
2025-07-06 00:00:00,30.0,83,0.0,972.1,10.0,129,154.6,80.1,653.0,30.8,10.2,72.0,151.0,Lahore,31.5497,74.3436,0,6,6,7,2025,1,Summer,79.4,78.2,68.9,55.5,76.4,64.0,55.5,49.8,44.0,39.8,39.0,39.0,39.1,38.6,40.2,41.4,49.1,49.4,63.3,83.1,90.3,76.8,67.8,63.1,61.2,58.7,56.3,54.1,45.9,44.9,45.3,43.9,42.3,42.1,43.3,45.2,45.6,49.4,48.0,48.5,46.4,51.9,59.0,66.1,68.9,65.9,61.0,56.9,54.0,49.7,47.6,51.8,40.6,40.4,40.7,38.0,36.6,39.0,41.1,43.2,44.2,43.9,43.5,49.4,49.9,52.0,57.5,78.7,82.7,83.4,85.4,84.8
2025-07-06 01:00:00,29.7,83,0.0,971.5,10.9,102,174.2,79.4,548.0,27.2,10.1,69.0,193.0,Lahore,31.5497,74.3436,1,6,6,7,2025,1,Summer,78.2,68.9,55.5,76.4,64.0,55.5,49.8,44.0,39.8,39.0,39.0,39.1,38.6,40.2,41.4,49.1,49.4,63.3,83.1,90.3,76.8,67.8,63.1,61.2,58.7,56.3,54.1,45.9,44.9,45.3,43.9,42.3,42.1,43.3,45.2,45.6,49.4,48.0,48.5,46.4,51.9,59.0,66.1,68.9,65.9,61.0,56.9,54.0,49.7,47.6,51.8,40.6,40.4,40.7,38.0,36.6,39.0,41.1,43.2,44.2,43.9,43.5,49.4,49.9,52.0,57.5,78.7,82.7,83.4,85.4,84.8,83.8
2025-07-06 02:00:00,28.9,86,0.0,971.2,14.1,100,185.8,78.2,484.0,23.9,9.7,68.0,212.0,Lahore,31.5497,74.3436,2,6,6,7,2025,1,Summer,68.9,55.5,76.4,64.0,55.5,49.8,44.0,39.8,39.0,39.0,39.1,38.6,40.2,41.4,49.1,49.4,63.3,83.1,90.3,76.8,67.8,63.1,61.2,58.7,56.3,54.1,45.9,44.9,45.3,43.9,42.3,42.1,43.3,45.2,45.6,49.4,48.0,48.5,46.4,51.9,59.0,66.1,68.9,65.9,61.0,56.9,54.0,49.7,47.6,51.8,40.6,40.4,40.7,38.0,36.6,39.0,41.1,43.2,44.2,43.9,43.5,49.4,49.9,52.0,57.5,78.7,82.7,83.4,85.4,84.8,83.8,79.6
2025-07-06 03:00:00,28.6,85,0.0,971.1,12.6,119,167.2,68.9,449.0,20.0,8.6,72.0,187.0,Lahore,31.5497,74.3436,3,6,6,7,2025,1,Summer,55.5,76.4,64.0,55.5,49.8,44.0,39.8,39.0,39.0,39.1,38.6,40.2,41.4,49.1,49.4,63.3,83.1,90.3,76.8,67.8,63.1,61.2,58.7,56.3,54.1,45.9,44.9,45.3,43.9,42.3,42.1,43.3,45.2,45.6,49.4,48.0,48.5,46.4,51.9,59.0,66.1,68.9,65.9,61.0,56.9,54.0,49.7,47.6,51.8,40.6,40.4,40.7,38.0,36.6,39.0,41.1,43.2,44.2,43.9,43.5,49.4,49.9,52.0,57.5,78.7,82.7,83.4,85.4,84.8,83.8,79.6,73.3
2025-07-06 04:00:00,28.3,86,0.0,971.2,10.4,136,126.7,55.5,455.0,16.3,7.3,79.0,140.0,Lahore,31.5497,74.3436,4,6,6,7,2025,1,Summer,76.4,64.0,55.5,49.8,44.0,39.8,39.0,39.0,39.1,38.6,40.2,41.4,49.1,49.4,63.3,83.1,90.3,76.8,67.8,63.1,61.2,58.7,56.3,54.1,45.9,44.9,45.3,43.9,42.3,42.1,43.3,45.2,45.6,49.4,48.0,48.5,46.4,51.9,59.0,66.1,68.9,65.9,61.0,56.9,54.0,49.7,47.6,51.8,40.6,40.4,40.7,38.0,36.6,39.0,41.1,43.2,44.2,43.9,43.5,49.4,49.9,52.0,57.5,78.7,82.7,83.4,85.4,84.8,83.8,79.6,73.3,64.3
2025-07-06 05:00:00,26.1,93,6.1,974.7,15.3,40,190.5,76.4,491.0,14.4,9.1,87.0,225.0,Lahore,31.5497,74.3436,5,6,6,7,2025,1,Summer,64.0,55.5,49.8,44.0,39.8,39.0,39.0,39.1,38.6,40.2,41.4,49.1,49.4,63.3,83.1,90.3,76.8,67.8,63.1,61.2,58.7,56.3,54.1,45.9,44.9,45.3,43.9,42.3,42.1,43.3,45.2,45.6,49.4,48.0,48.5,46.4,51.9,59.0,66.1,68.9,65.9,61.0,56.9,54.0,49.7,47.6,51.8,40.6,40.4,40.7,38.0,36.6,39.0,41.1,43.2,44.2,43.9,43.5,49.4,49.9,52.0,57.5,78.7,82.7,83.4,85.4,84.8,83.8,79.6,73.3,64.3,41.2
2025-07-06 06:00:00,26.7,95,0.2,972.1,12.4,77,149.5,64.0,580.0,16.9,8.8,85.0,192.0,Lahore,31.5497,74.3436,6,6,6,7,2025,1,Summer,55.5,49.8,44.0,39.8,39.0,39.0,39.1,38.6,40.2,41.4,49.1,49.4,63.3,83.1,90.3,76.8,67.8,63.1,61.2,58.7,56.3,54.1,45.9,44.9,45.3,43.9,42.3,42.1,43.3,45.2,45.6,49.4,48.0,48.5,46.4,51.9,59.0,66.1,68.9,65.9,61.0,56.9,54.0,49.7,47.6,51.8,40.6,40.4,40.7,38.0,36.6,39.0,41.1,43.2,44.2,43.9,43.5,49.4,49.9,52.0,57.5,78.7,82.7,83.4,85.4,84.8,83.8,79.6,73.3,64.3,41.2,43.8
2025-07-06 07:00:00,27.1,93,0.1,973.1,10.5,95,122.0,55.5,699.0,20.2,8.4,83.0,146.0,Lahore,31.5497,74.3436,7,6,6,7,2025,1,Summer,49.8,44.0,39.8,39.0,39.0,39.1,38.6,40.2,41.4,49.1,49.4,63.3,83.1,90.3,76.8,67.8,63.1,61.2,58.7,56.3,54.1,45.9,44.9,45.3,43.9,42.3,42.1,43.3,45.2,45.6,49.4,48.0,48.5,46.4,51.9,59.0,66.1,68.9,65.9,61.0,56.9,54.0,49.7,47.6,51.8,40.6,40.4,40.7,38.0,36.6,39.0,41.1,43.2,44.2,43.9,43.5,49.4,49.9,52.0,57.5,78.7,82.7,83.4,85.4,84.8,83.8,79.6,73.3,64.3,41.2,43.8,47.4
2025-07-06 08:00:00,27.2,92,0.2,974.0,15.9,99,104.8,49.8,766.0,21.6,8.2,86.0,108.0,Lahore,31.5497,74.3436,8,6,6,7,2025,1,Summer,44.0,39.8,39.0,39.0,39.1,38.6,40.2,41.4,49.1,49.4,63.3,83.1,90.3,76.8,67.8,63.1,61.2,58.7,56.3,54.1,45.9,44.9,45.3,43.9,42.3,42.1,43.3,45.2,45.6,49.4,48.0,48.5,46.4,51.9,59.0,66.1,68.9,65.9,61.0,56.9,54.0,49.7,47.6,51.8,40.6,40.4,40.7,38.0,36.6,39.0,41.1,43.2,44.2,43.9,43.5,49.4,49.9,52.0,57.5,78.7,82.7,83.4,85.4,84.8,83.8,79.6,73.3,64.3,41.2,43.8,47.4,45.2
2025-07-06 09:00:00,27.4,92,0.1,974.1,10.8,105,84.8,44.0,726.0,19.1,8.4,97.0,86.0,Lahore,31.5497,74.3436,9,6,6,7,2025,1,Summer,39.8,39.0,39.0,39.1,38.6,40.2,41.4,49.1,49.4,63.3,83.1,90.3,76.8,67.8,63.1,61.2,58.7,56.3,54.1,45.9,44.9,45.3,43.9,42.3,42.1,43.3,45.2,45.6,49.4,48.0,48.5,46.4,51.9,59.0,66.1,68.9,65.9,61.0,56.9,54.0,49.7,47.6,51.8,40.6,40.4,40.7,38.0,36.6,39.0,41.1,43.2,44.2,43.9,43.5,49.4,49.9,52.0,57.5,78.7,82.7,83.4,85.4,84.8,83.8,79.6,73.3,64.3,41.2,43.8,47.4,45.2,39.2
2025-07-06 10:00:00,28.0,88,0.0,973.9,12.2,107,72.4,39.8,635.0,14.7,8.9,112.0,72.0,Lahore,31.5497,74.3436,10,6,6,7,2025,1,Summer,39.0,39.0,39.1,38.6,40.2,41.4,49.1,49.4,63.3,83.1,90.3,76.8,67.8,63.1,61.2,58.7,56.3,54.1,45.9,44.9,45.3,43.9,42.3,42.1,43.3,45.2,45.6,49.4,48.0,48.5,46.4,51.9,59.0,66.1,68.9,65.9,61.0,56.9,54.0,49.7,47.6,51.8,40.6,40.4,40.7,38.0,36.6,39.0,41.1,43.2,44.2,43.9,43.5,49.4,49.9,52.0,57.5,78.7,82.7,83.4,85.4,84.8,83.8,79.6,73.3,64.3,41.2,43.8,47.4,45.2,39.2,35.4
2025-07-06 11:00:00,29.2,83,0.0,972.9,9.1,124,70.8,39.0,571.0,11.2,9.2,126.0,63.0,Lahore,31.5497,74.3436,11,6,6,7,2025,1,Summer,39.0,39.1,38.6,40.2,41.4,49.1,49.4,63.3,83.1,90.3,76.8,67.8,63.1,61.2,58.7,56.3,54.1,45.9,44.9,45.3,43.9,42.3,42.1,43.3,45.2,45.6,49.4,48.0,48.5,46.4,51.9,59.0,66.1,68.9,65.9,61.0,56.9,54.0,49.7,47.6,51.8,40.6,40.4,40.7,38.0,36.6,39.0,41.1,43.2,44.2,43.9,43.5,49.4,49.9,52.0,57.5,78.7,82.7,83.4,85.4,84.8,83.8,79.6,73.3,64.3,41.2,43.8,47.4,45.2,39.2,35.4,35.6
2025-07-06 12:00:00,30.7,77,0.0,972.5,6.3,129,74.7,39.0,564.0,9.5,9.3,136.0,60.0,Lahore,31.5497,74.3436,12,6,6,7,2025,1,Summer,39.1,38.6,40.2,41.4,49.1,49.4,63.3,83.1,90.3,76.8,67.8,63.1,61.2,58.7,56.3,54.1,45.9,44.9,45.3,43.9,42.3,42.1,43.3,45.2,45.6,49.4,48.0,48.5,46.4,51.9,59.0,66.1,68.9,65.9,61.0,56.9,54.0,49.7,47.6,51.8,40.6,40.4,40.7,38.0,36.6,39.0,41.1,43.2,44.2,43.9,43.5,49.4,49.9,52.0,57.5,78.7,82.7,83.4,85.4,84.8,83.8,79.6,73.3,64.3,41.2,43.8,47.4,45.2,39.2,35.4,35.6,35.6
2025-07-06 13:00:00,31.8,74,0.0,972.2,3.3,119,72.2,39.1,586.0,8.7,9.2,145.0,63.0,Lahore,31.5497,74.3436,13,6,6,7,2025,1,Summer,38.6,40.2,41.4,49.1,49.4,63.3,83.1,90.3,76.8,67.8,63.1,61.2,58.7,56.3,54.1,45.9,44.9,45.3,43.9,42.3,42.1,43.3,45.2,45.6,49.4,48.0,48.5,46.4,51.9,59.0,66.1,68.9,65.9,61.0,56.9,54.0,49.7,47.6,51.8,40.6,40.4,40.7,38.0,36.6,39.0,41.1,43.2,44.2,43.9,43.5,49.4,49.9,52.0,57.5,78.7,82.7,83.4,85.4,84.8,83.8,79.6,73.3,64.3,41.2,43.8,47.4,45.2,39.2,35.4,35.6,35.6,36.1
2025-07-06 14:00:00,32.4,73,0.0,971.4,2.8,140,72.4,38.6,629.0,8.6,9.2,151.0,67.0,Lahore,31.5497,74.3436,14,6,6,7,2025,1,Summer,40.2,41.4,49.1,49.4,63.3,83.1,90.3,76.8,67.8,63.1,61.2,58.7,56.3,54.1,45.9,44.9,45.3,43.9,42.3,42.1,43.3,45.2,45.6,49.4,48.0,48.5,46.4,51.9,59.0,66.1,68.9,65.9,61.0,56.9,54.0,49.7,47.6,51.8,40.6,40.4,40.7,38.0,36.6,39.0,41.1,43.2,44.2,43.9,43.5,49.4,49.9,52.0,57.5,78.7,82.7,83.4,85.4,84.8,83.8,79.6,73.3,64.3,41.2,43.8,47.4,45.2,39.2,35.4,35.6,35.6,36.1,35.2
2025-07-06 15:00:00,32.9,72,0.0,971.1,0.8,315,79.6,40.2,651.0,7.1,9.2,158.0,74.0,Lahore,31.5497,74.3436,15,6,6,7,2025,1,Summer,41.4,49.1,49.4,63.3,83.1,90.3,76.8,67.8,63.1,61.2,58.7,56.3,54.1,45.9,44.9,45.3,43.9,42.3,42.1,43.3,45.2,45.6,49.4,48.0,48.5,46.4,51.9,59.0,66.1,68.9,65.9,61.0,56.9,54.0,49.7,47.6,51.8,40.6,40.4,40.7,38.0,36.6,39.0,41.1,43.2,44.2,43.9,43.5,49.4,49.9,52.0,57.5,78.7,82.7,83.4,85.4,84.8,83.8,79.6,73.3,64.3,41.2,43.8,47.4,45.2,39.2,35.4,35.6,35.6,36.1,35.2,33.6
2025-07-06 16:00:00,33.3,69,0.0,970.5,2.7,340,85.2,41.4,693.0,6.3,9.2,163.0,84.0,Lahore,31.5497,74.3436,16,6,6,7,2025,1,Summer,49.1,49.4,63.3,83.1,90.3,76.8,67.8,63.1,61.2,58.7,56.3,54.1,45.9,44.9,45.3,43.9,42.3,42.1,43.3,45.2,45.6,49.4,48.0,48.5,46.4,51.9,59.0,66.1,68.9,65.9,61.0,56.9,54.0,49.7,47.6,51.8,40.6,40.4,40.7,38.0,36.6,39.0,41.1,43.2,44.2,43.9,43.5,49.4,49.9,52.0,57.5,78.7,82.7,83.4,85.4,84.8,83.8,79.6,73.3,64.3,41.2,43.8,47.4,45.2,39.2,35.4,35.6,35.6,36.1,35.2,33.6,32.7
2025-07-06 17:00:00,33.2,69,0.0,970.1,2.4,73,117.8,49.1,879.0,12.2,12.6,165.0,137.0,Lahore,31.5497,74.3436,17,6,6,7,2025,1,Summer,49.4,63.3,83.1,90.3,76.8,67.8,63.1,61.2,58.7,56.3,54.1,45.9,44.9,45.3,43.9,42.3,42.1,43.3,45.2,45.6,49.4,48.0,48.5,46.4,51.9,59.0,66.1,68.9,65.9,61.0,56.9,54.0,49.7,47.6,51.8,40.6,40.4,40.7,38.0,36.6,39.0,41.1,43.2,44.2,43.9,43.5,49.4,49.9,52.0,57.5,78.7,82.7,83.4,85.4,84.8,83.8,79.6,73.3,64.3,41.2,43.8,47.4,45.2,39.2,35.4,35.6,35.6,36.1,35.2,33.6,32.7,37.5
2025-07-06 18:00:00,31.9,74,0.0,970.9,3.5,171,116.4,49.4,1376.0,43.1,14.4,129.0,129.0,Lahore,31.5497,74.3436,18,6,6,7,2025,1,Summer,63.3,83.1,90.3,76.8,67.8,63.1,61.2,58.7,56.3,54.1,45.9,44.9,45.3,43.9,42.3,42.1,43.3,45.2,45.6,49.4,48.0,48.5,46.4,51.9,59.0,66.1,68.9,65.9,61.0,56.9,54.0,49.7,47.6,51.8,40.6,40.4,40.7,38.0,36.6,39.0,41.1,43.2,44.2,43.9,43.5,49.4,49.9,52.0,57.5,78.7,82.7,83.4,85.4,84.8,83.8,79.6,73.3,64.3,41.2,43.8,47.4,45.2,39.2,35.4,35.6,35.6,36.1,35.2,33.6,32.7,37.5,39.6
2025-07-06 19:00:00,30.9,84,0.0,970.5,2.6,106,114.3,63.3,2015.0,85.1,16.9,79.0,118.0,Lahore,31.5497,74.3436,19,6,6,7,2025,1,Summer,83.1,90.3,76.8,67.8,63.1,61.2,58.7,56.3,54.1,45.9,44.9,45.3,43.9,42.3,42.1,43.3,45.2,45.6,49.4,48.0,48.5,46.4,51.9,59.0,66.1,68.9,65.9,61.0,56.9,54.0,49.7,47.6,51.8,40.6,40.4,40.7,38.0,36.6,39.0,41.1,43.2,44.2,43.9,43.5,49.4,49.9,52.0,57.5,78.7,82.7,83.4,85.4,84.8,83.8,79.6,73.3,64.3,41.2,43.8,47.4,45.2,39.2,35.4,35.6,35.6,36.1,35.2,33.6,32.7,37.5,39.6,40.4
2025-07-06 20:00:00,30.1,84,0.0,971.0,7.2,87,136.9,83.1,2413.0,112.0,18.4,43.0,107.0,Lahore,31.5497,74.3436,20,6,6,7,2025,1,Summer,90.3,76.8,67.8,63.1,61.2,58.7,56.3,54.1,45.9,44.9,45.3,43.9,42.3,42.1,43.3,45.2,45.6,49.4,48.0,48.5,46.4,51.9,59.0,66.1,68.9,65.9,61.0,56.9,54.0,49.7,47.6,51.8,40.6,40.4,40.7,38.0,36.6,39.0,41.1,43.2,44.2,43.9,43.5,49.4,49.9,52.0,57.5,78.7,82.7,83.4,85.4,84.8,83.8,79.6,73.3,64.3,41.2,43.8,47.4,45.2,39.2,35.4,35.6,35.6,36.1,35.2,33.6,32.7,37.5,39.6,40.4,42.3
2025-07-06 21:00:00,29.6,84,0.0,971.8,8.6,98,137.4,90.3,2390.0,110.2,18.2,34.0,95.0,Lahore,31.5497,74.3436,21,6,6,7,2025,1,Summer,76.8,67.8,63.1,61.2,58.7,56.3,54.1,45.9,44.9,45.3,43.9,42.3,42.1,43.3,45.2,45.6,49.4,48.0,48.5,46.4,51.9,59.0,66.1,68.9,65.9,61.0,56.9,54.0,49.7,47.6,51.8,40.6,40.4,40.7,38.0,36.6,39.0,41.1,43.2,44.2,43.9,43.5,49.4,49.9,52.0,57.5,78.7,82.7,83.4,85.4,84.8,83.8,79.6,73.3,64.3,41.2,43.8,47.4,45.2,39.2,35.4,35.6,35.6,36.1,35.2,33.6,32.7,37.5,39.6,40.4,42.3,41.8
2025-07-06 22:00:00,29.2,85,0.0,972.2,9.6,98,116.6,76.8,2125.0,93.2,17.0,38.0,82.0,Lahore,31.5497,74.3436,22,6,6,7,2025,1,Summer,67.8,63.1,61.2,58.7,56.3,54.1,45.9,44.9,45.3,43.9,42.3,42.1,43.3,45.2,45.6,49.4,48.0,48.5,46.4,51.9,59.0,66.1,68.9,65.9,61.0,56.9,54.0,49.7,47.6,51.8,40.6,40.4,40.7,38.0,36.6,39.0,41.1,43.2,44.2,43.9,43.5,49.4,49.9,52.0,57.5,78.7,82.7,83.4,85.4,84.8,83.8,79.6,73.3,64.3,41.2,43.8,47.4,45.2,39.2,35.4,35.6,35.6,36.1,35.2,33.6,32.7,37.5,39.6,40.4,42.3,41.8,41.2
2025-07-06 23:00:00,28.8,86,0.0,972.3,5.7,99,104.5,67.8,1771.0,75.6,15.5,45.0,72.0,Lahore,31.5497,74.3436,23,6,6,7,2025,1,Summer,63.1,61.2,58.7,56.3,54.1,45.9,44.9,45.3,43.9,42.3,42.1,43.3,45.2,45.6,49.4,48.0,48.5,46.4,51.9,59.0,66.1,68.9,65.9,61.0,56.9,54.0,49.7,47.6,51.8,40.6,40.4,40.7,38.0,36.6,39.0,41.1,43.2,44.2,43.9,43.5,49.4,49.9,52.0,57.5,78.7,82.7,83.4,85.4,84.8,83.8,79.6,73.3,64.3,41.2,43.8,47.4,45.2,39.2,35.4,35.6,35.6,36.1,35.2,33.6,32.7,37.5,39.6,40.4,42.3,41.8,41.2,38.2
2025-07-07 00:00:00,27.6,90,1.4,972.9,11.6,175,97.3,63.1,1293.0,60.9,13.8,50.0,66.0,Lahore,31.5497,74.3436,0,7,0,7,2025,0,Summer,61.2,58.7,56.3,54.1,45.9,44.9,45.3,43.9,42.3,42.1,43.3,45.2,45.6,49.4,48.0,48.5,46.4,51.9,59.0,66.1,68.9,65.9,61.0,56.9,54.0,49.7,47.6,51.8,40.6,40.4,40.7,38.0,36.6,39.0,41.1,43.2,44.2,43.9,43.5,49.4,49.9,52.0,57.5,78.7,82.7,83.4,85.4,84.8,83.8,79.6,73.3,64.3,41.2,43.8,47.4,45.2,39.2,35.4,35.6,35.6,36.1,35.2,33.6,32.7,37.5,39.6,40.4,42.3,41.8,41.2,38.2,41.2
2025-07-07 01:00:00,27.1,94,0.2,972.8,7.9,135,92.9,61.2,725.0,45.6,11.7,57.0,61.0,Lahore,31.5497,74.3436,1,7,0,7,2025,0,Summer,58.7,56.3,54.1,45.9,44.9,45.3,43.9,42.3,42.1,43.3,45.2,45.6,49.4,48.0,48.5,46.4,51.9,59.0,66.1,68.9,65.9,61.0,56.9,54.0,49.7,47.6,51.8,40.6,40.4,40.7,38.0,36.6,39.0,41.1,43.2,44.2,43.9,43.5,49.4,49.9,52.0,57.5,78.7,82.7,83.4,85.4,84.8,83.8,79.6,73.3,64.3,41.2,43.8,47.4,45.2,39.2,35.4,35.6,35.6,36.1,35.2,33.6,32.7,37.5,39.6,40.4,42.3,41.8,41.2,38.2,41.2,39.3
2025-07-07 02:00:00,25.9,93,4.7,973.1,7.4,108,88.5,58.7,327.0,33.4,10.1,64.0,59.0,Lahore,31.5497,74.3436,2,7,0,7,2025,0,Summer,56.3,54.1,45.9,44.9,45.3,43.9,42.3,42.1,43.3,45.2,45.6,49.4,48.0,48.5,46.4,51.9,59.0,66.1,68.9,65.9,61.0,56.9,54.0,49.7,47.6,51.8,40.6,40.4,40.7,38.0,36.6,39.0,41.1,43.2,44.2,43.9,43.5,49.4,49.9,52.0,57.5,78.7,82.7,83.4,85.4,84.8,83.8,79.6,73.3,64.3,41.2,43.8,47.4,45.2,39.2,35.4,35.6,35.6,36.1,35.2,33.6,32.7,37.5,39.6,40.4,42.3,41.8,41.2,38.2,41.2,39.3,33.1
2025-07-07 03:00:00,26.0,94,0.1,972.5,6.1,90,85.9,56.3,218.0,26.0,8.9,69.0,56.0,Lahore,31.5497,74.3436,3,7,0,7,2025,0,Summer,54.1,45.9,44.9,45.3,43.9,42.3,42.1,43.3,45.2,45.6,49.4,48.0,48.5,46.4,51.9,59.0,66.1,68.9,65.9,61.0,56.9,54.0,49.7,47.6,51.8,40.6,40.4,40.7,38.0,36.6,39.0,41.1,43.2,44.2,43.9,43.5,49.4,49.9,52.0,57.5,78.7,82.7,83.4,85.4,84.8,83.8,79.6,73.3,64.3,41.2,43.8,47.4,45.2,39.2,35.4,35.6,35.6,36.1,35.2,33.6,32.7,37.5,39.6,40.4,42.3,41.8,41.2,38.2,41.2,39.3,33.1,28.5
2025-07-07 04:00:00,25.6,95,4.1,973.5,6.5,104,84.3,54.1,277.0,21.8,8.0,73.0,55.0,Lahore,31.5497,74.3436,4,7,0,7,2025,0,Summer,45.9,44.9,45.3,43.9,42.3,42.1,43.3,45.2,45.6,49.4,48.0,48.5,46.4,51.9,59.0,66.1,68.9,65.9,61.0,56.9,54.0,49.7,47.6,51.8,40.6,40.4,40.7,38.0,36.6,39.0,41.1,43.2,44.2,43.9,43.5,49.4,49.9,52.0,57.5,78.7,82.7,83.4,85.4,84.8,83.8,79.6,73.3,64.3,41.2,43.8,47.4,45.2,39.2,35.4,35.6,35.6,36.1,35.2,33.6,32.7,37.5,39.6,40.4,42.3,41.8,41.2,38.2,41.2,39.3,33.1,28.5,30.5
2025-07-07 05:00:00,25.7,95,0.1,973.5,5.4,98,87.1,45.9,404.0,13.8,7.4,87.0,80.0,Lahore,31.5497,74.3436,5,7,0,7,2025,0,Summer,44.9,45.3,43.9,42.3,42.1,43.3,45.2,45.6,49.4,48.0,48.5,46.4,51.9,59.0,66.1,68.9,65.9,61.0,56.9,54.0,49.7,47.6,51.8,40.6,40.4,40.7,38.0,36.6,39.0,41.1,43.2,44.2,43.9,43.5,49.4,49.9,52.0,57.5,78.7,82.7,83.4,85.4,84.8,83.8,79.6,73.3,64.3,41.2,43.8,47.4,45.2,39.2,35.4,35.6,35.6,36.1,35.2,33.6,32.7,37.5,39.6,40.4,42.3,41.8,41.2,38.2,41.2,39.3,33.1,28.5,30.5,14.7
2025-07-07 06:00:00,26.7,91,1.2,972.9,7.0,80,85.0,44.9,627.0,16.0,8.1,85.0,88.0,Lahore,31.5497,74.3436,6,7,0,7,2025,0,Summer,45.3,43.9,42.3,42.1,43.3,45.2,45.6,49.4,48.0,48.5,46.4,51.9,59.0,66.1,68.9,65.9,61.0,56.9,54.0,49.7,47.6,51.8,40.6,40.4,40.7,38.0,36.6,39.0,41.1,43.2,44.2,43.9,43.5,49.4,49.9,52.0,57.5,78.7,82.7,83.4,85.4,84.8,83.8,79.6,73.3,64.3,41.2,43.8,47.4,45.2,39.2,35.4,35.6,35.6,36.1,35.2,33.6,32.7,37.5,39.6,40.4,42.3,41.8,41.2,38.2,41.2,39.3,33.1,28.5,30.5,14.7,12.5
2025-07-07 07:00:00,26.5,93,9.2,974.6,8.4,115,89.4,45.3,918.0,18.9,9.1,84.0,100.0,Lahore,31.5497,74.3436,7,7,0,7,2025,0,Summer,43.9,42.3,42.1,43.3,45.2,45.6,49.4,48.0,48.5,46.4,51.9,59.0,66.1,68.9,65.9,61.0,56.9,54.0,49.7,47.6,51.8,40.6,40.4,40.7,38.0,36.6,39.0,41.1,43.2,44.2,43.9,43.5,49.4,49.9,52.0,57.5,78.7,82.7,83.4,85.4,84.8,83.8,79.6,73.3,64.3,41.2,43.8,47.4,45.2,39.2,35.4,35.6,35.6,36.1,35.2,33.6,32.7,37.5,39.6,40.4,42.3,41.8,41.2,38.2,41.2,39.3,33.1,28.5,30.5,14.7,12.5,14.3
