timestamp,temperature_2m,relative_humidity_2m,precipitation,surface_pressure,wind_speed_10m,wind_direction_10m,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,city,latitude,longitude,hour,day,day_of_week,month,year,is_weekend,season,pm2_5_t+1,pm2_5_t+2,pm2_5_t+3,pm2_5_t+4,pm2_5_t+5,pm2_5_t+6,pm2_5_t+7,pm2_5_t+8,pm2_5_t+9,pm2_5_t+10,pm2_5_t+11,pm2_5_t+12,pm2_5_t+13,pm2_5_t+14,pm2_5_t+15,pm2_5_t+16,pm2_5_t+17,pm2_5_t+18,pm2_5_t+19,pm2_5_t+20,pm2_5_t+21,pm2_5_t+22,pm2_5_t+23,pm2_5_t+24,pm2_5_t+25,pm2_5_t+26,pm2_5_t+27,pm2_5_t+28,pm2_5_t+29,pm2_5_t+30,pm2_5_t+31,pm2_5_t+32,pm2_5_t+33,pm2_5_t+34,pm2_5_t+35,pm2_5_t+36,pm2_5_t+37,pm2_5_t+38,pm2_5_t+39,pm2_5_t+40,pm2_5_t+41,pm2_5_t+42,pm2_5_t+43,pm2_5_t+44,pm2_5_t+45,pm2_5_t+46,pm2_5_t+47,pm2_5_t+48,pm2_5_t+49,pm2_5_t+50,pm2_5_t+51,pm2_5_t+52,pm2_5_t+53,pm2_5_t+54,pm2_5_t+55,pm2_5_t+56,pm2_5_t+57,pm2_5_t+58,pm2_5_t+59,pm2_5_t+60,pm2_5_t+61,pm2_5_t+62,pm2_5_t+63,pm2_5_t+64,pm2_5_t+65,pm2_5_t+66,pm2_5_t+67,pm2_5_t+68,pm2_5_t+69,pm2_5_t+70,pm2_5_t+71,pm2_5_t+72
2022-10-07 08:00:00,24.7,76,0.0,985.9,4.8,222,126.7,86.8,758.0,16.7,31.4,60.0,8.0,Lahore,31.5497,74.3436,8,7,4,10,2022,0,Autumn,81.3,75.2,68.2,67.8,69.6,70.8,69.8,69.4,79.2,97.1,101.0,95.2,86.6,78.2,71.2,68.0,69.6,71.5,70.3,69.4,58.0,58.8,60.5,55.2,49.2,47.7,51.2,54.4,58.1,60.8,60.8,59.8,72.6,88.5,93.6,89.9,88.7,89.2,86.4,81.7,76.8,69.4,62.9,60.8,44.8,47.6,51.2,45.4,41.1,38.9,41.7,45.9,48.4,51.1,52.4,53.7,64.7,80.6,92.2,93.6,87.3,80.6,75.4,73.6,77.5,82.2,84.3,84.5,48.1,40.6,39.3,31.8
2022-10-07 09:00:00,26.3,70,0.0,986.3,5.4,217,119.7,81.3,725.0,14.9,33.2,91.0,10.0,Lahore,31.5497,74.3436,9,7,4,10,2022,0,Autumn,75.2,68.2,67.8,69.6,70.8,69.8,69.4,79.2,97.1,101.0,95.2,86.6,78.2,71.2,68.0,69.6,71.5,70.3,69.4,58.0,58.8,60.5,55.2,49.2,47.7,51.2,54.4,58.1,60.8,60.8,59.8,72.6,88.5,93.6,89.9,88.7,89.2,86.4,81.7,76.8,69.4,62.9,60.8,44.8,47.6,51.2,45.4,41.1,38.9,41.7,45.9,48.4,51.1,52.4,53.7,64.7,80.6,92.2,93.6,87.3,80.6,75.4,73.6,77.5,82.2,84.3,84.5,48.1,40.6,39.3,31.8,27.8
2022-10-07 10:00:00,28.1,64,0.0,986.3,5.1,231,112.2,75.2,666.0,12.4,35.0,134.0,12.0,Lahore,31.5497,74.3436,10,7,4,10,2022,0,Autumn,68.2,67.8,69.6,70.8,69.8,69.4,79.2,97.1,101.0,95.2,86.6,78.2,71.2,68.0,69.6,71.5,70.3,69.4,58.0,58.8,60.5,55.2,49.2,47.7,51.2,54.4,58.1,60.8,60.8,59.8,72.6,88.5,93.6,89.9,88.7,89.2,86.4,81.7,76.8,69.4,62.9,60.8,44.8,47.6,51.2,45.4,41.1,38.9,41.7,45.9,48.4,51.1,52.4,53.7,64.7,80.6,92.2,93.6,87.3,80.6,75.4,73.6,77.5,82.2,84.3,84.5,48.1,40.6,39.3,31.8,27.8,28.4
2022-10-07 11:00:00,29.7,57,0.0,985.8,3.8,253,102.9,68.2,622.0,10.9,37.7,184.0,15.0,Lahore,31.5497,74.3436,11,7,4,10,2022,0,Autumn,67.8,69.6,70.8,69.8,69.4,79.2,97.1,101.0,95.2,86.6,78.2,71.2,68.0,69.6,71.5,70.3,69.4,58.0,58.8,60.5,55.2,49.2,47.7,51.2,54.4,58.1,60.8,60.8,59.8,72.6,88.5,93.6,89.9,88.7,89.2,86.4,81.7,76.8,69.4,62.9,60.8,44.8,47.6,51.2,45.4,41.1,38.9,41.7,45.9,48.4,51.1,52.4,53.7,64.7,80.6,92.2,93.6,87.3,80.6,75.4,73.6,77.5,82.2,84.3,84.5,48.1,40.6,39.3,31.8,27.8,28.4,31.2
2022-10-07 12:00:00,31.2,50,0.0,984.8,3.2,297,102.7,67.8,644.0,11.9,40.2,207.0,16.0,Lahore,31.5497,74.3436,12,7,4,10,2022,0,Autumn,69.6,70.8,69.8,69.4,79.2,97.1,101.0,95.2,86.6,78.2,71.2,68.0,69.6,71.5,70.3,69.4,58.0,58.8,60.5,55.2,49.2,47.7,51.2,54.4,58.1,60.8,60.8,59.8,72.6,88.5,93.6,89.9,88.7,89.2,86.4,81.7,76.8,69.4,62.9,60.8,44.8,47.6,51.2,45.4,41.1,38.9,41.7,45.9,48.4,51.1,52.4,53.7,64.7,80.6,92.2,93.6,87.3,80.6,75.4,73.6,77.5,82.2,84.3,84.5,48.1,40.6,39.3,31.8,27.8,28.4,31.2,36.6
2022-10-07 13:00:00,32.4,43,0.0,983.6,5.8,330,104.8,69.6,694.0,14.2,43.1,222.0,16.0,Lahore,31.5497,74.3436,13,7,4,10,2022,0,Autumn,70.8,69.8,69.4,79.2,97.1,101.0,95.2,86.6,78.2,71.2,68.0,69.6,71.5,70.3,69.4,58.0,58.8,60.5,55.2,49.2,47.7,51.2,54.4,58.1,60.8,60.8,59.8,72.6,88.5,93.6,89.9,88.7,89.2,86.4,81.7,76.8,69.4,62.9,60.8,44.8,47.6,51.2,45.4,41.1,38.9,41.7,45.9,48.4,51.1,52.4,53.7,64.7,80.6,92.2,93.6,87.3,80.6,75.4,73.6,77.5,82.2,84.3,84.5,48.1,40.6,39.3,31.8,27.8,28.4,31.2,36.6,41.2
2022-10-07 14:00:00,33.1,38,0.0,982.4,6.9,332,106.4,70.8,785.0,19.2,47.3,228.0,15.0,Lahore,31.5497,74.3436,14,7,4,10,2022,0,Autumn,69.8,69.4,79.2,97.1,101.0,95.2,86.6,78.2,71.2,68.0,69.6,71.5,70.3,69.4,58.0,58.8,60.5,55.2,49.2,47.7,51.2,54.4,58.1,60.8,60.8,59.8,72.6,88.5,93.6,89.9,88.7,89.2,86.4,81.7,76.8,69.4,62.9,60.8,44.8,47.6,51.2,45.4,41.1,38.9,41.7,45.9,48.4,51.1,52.4,53.7,64.7,80.6,92.2,93.6,87.3,80.6,75.4,73.6,77.5,82.2,84.3,84.5,48.1,40.6,39.3,31.8,27.8,28.4,31.2,36.6,41.2,43.8
2022-10-07 15:00:00,33.2,36,0.0,981.8,6.9,321,105.0,69.8,876.0,25.8,51.6,215.0,14.0,Lahore,31.5497,74.3436,15,7,4,10,2022,0,Autumn,69.4,79.2,97.1,101.0,95.2,86.6,78.2,71.2,68.0,69.6,71.5,70.3,69.4,58.0,58.8,60.5,55.2,49.2,47.7,51.2,54.4,58.1,60.8,60.8,59.8,72.6,88.5,93.6,89.9,88.7,89.2,86.4,81.7,76.8,69.4,62.9,60.8,44.8,47.6,51.2,45.4,41.1,38.9,41.7,45.9,48.4,51.1,52.4,53.7,64.7,80.6,92.2,93.6,87.3,80.6,75.4,73.6,77.5,82.2,84.3,84.5,48.1,40.6,39.3,31.8,27.8,28.4,31.2,36.6,41.2,43.8,44.9
2022-10-07 16:00:00,33.1,36,0.0,981.4,6.9,309,103.8,69.4,985.0,34.0,56.5,192.0,12.0,Lahore,31.5497,74.3436,16,7,4,10,2022,0,Autumn,79.2,97.1,101.0,95.2,86.6,78.2,71.2,68.0,69.6,71.5,70.3,69.4,58.0,58.8,60.5,55.2,49.2,47.7,51.2,54.4,58.1,60.8,60.8,59.8,72.6,88.5,93.6,89.9,88.7,89.2,86.4,81.7,76.8,69.4,62.9,60.8,44.8,47.6,51.2,45.4,41.1,38.9,41.7,45.9,48.4,51.1,52.4,53.7,64.7,80.6,92.2,93.6,87.3,80.6,75.4,73.6,77.5,82.2,84.3,84.5,48.1,40.6,39.3,31.8,27.8,28.4,31.2,36.6,41.2,43.8,44.9,46.2
2022-10-07 17:00:00,30.3,59,0.0,982.5,4.8,228,116.6,79.2,1004.0,36.7,58.1,164.0,10.0,Lahore,31.5497,74.3436,17,7,4,10,2022,0,Autumn,97.1,101.0,95.2,86.6,78.2,71.2,68.0,69.6,71.5,70.3,69.4,58.0,58.8,60.5,55.2,49.2,47.7,51.2,54.4,58.1,60.8,60.8,59.8,72.6,88.5,93.6,89.9,88.7,89.2,86.4,81.7,76.8,69.4,62.9,60.8,44.8,47.6,51.2,45.4,41.1,38.9,41.7,45.9,48.4,51.1,52.4,53.7,64.7,80.6,92.2,93.6,87.3,80.6,75.4,73.6,77.5,82.2,84.3,84.5,48.1,40.6,39.3,31.8,27.8,28.4,31.2,36.6,41.2,43.8,44.9,46.2,43.8
2022-10-07 18:00:00,27.7,59,0.0,982.4,7.1,210,142.5,97.1,1044.0,36.3,56.9,150.0,9.0,Lahore,31.5497,74.3436,18,7,4,10,2022,0,Autumn,101.0,95.2,86.6,78.2,71.2,68.0,69.6,71.5,70.3,69.4,58.0,58.8,60.5,55.2,49.2,47.7,51.2,54.4,58.1,60.8,60.8,59.8,72.6,88.5,93.6,89.9,88.7,89.2,86.4,81.7,76.8,69.4,62.9,60.8,44.8,47.6,51.2,45.4,41.1,38.9,41.7,45.9,48.4,51.1,52.4,53.7,64.7,80.6,92.2,93.6,87.3,80.6,75.4,73.6,77.5,82.2,84.3,84.5,48.1,40.6,39.3,31.8,27.8,28.4,31.2,36.6,41.2,43.8,44.9,46.2,43.8,41.4
2022-10-07 19:00:00,26.9,67,0.0,983.2,9.0,180,147.1,101.0,1099.0,35.6,55.1,130.0,8.0,Lahore,31.5497,74.3436,19,7,4,10,2022,0,Autumn,95.2,86.6,78.2,71.2,68.0,69.6,71.5,70.3,69.4,58.0,58.8,60.5,55.2,49.2,47.7,51.2,54.4,58.1,60.8,60.8,59.8,72.6,88.5,93.6,89.9,88.7,89.2,86.4,81.7,76.8,69.4,62.9,60.8,44.8,47.6,51.2,45.4,41.1,38.9,41.7,45.9,48.4,51.1,52.4,53.7,64.7,80.6,92.2,93.6,87.3,80.6,75.4,73.6,77.5,82.2,84.3,84.5,48.1,40.6,39.3,31.8,27.8,28.4,31.2,36.6,41.2,43.8,44.9,46.2,43.8,41.4,37.3
2022-10-07 20:00:00,25.8,72,0.0,983.8,8.4,155,137.8,95.2,1113.0,33.1,50.4,109.0,6.0,Lahore,31.5497,74.3436,20,7,4,10,2022,0,Autumn,86.6,78.2,71.2,68.0,69.6,71.5,70.3,69.4,58.0,58.8,60.5,55.2,49.2,47.7,51.2,54.4,58.1,60.8,60.8,59.8,72.6,88.5,93.6,89.9,88.7,89.2,86.4,81.7,76.8,69.4,62.9,60.8,44.8,47.6,51.2,45.4,41.1,38.9,41.7,45.9,48.4,51.1,52.4,53.7,64.7,80.6,92.2,93.6,87.3,80.6,75.4,73.6,77.5,82.2,84.3,84.5,48.1,40.6,39.3,31.8,27.8,28.4,31.2,36.6,41.2,43.8,44.9,46.2,43.8,41.4,37.3,35.4
2022-10-07 21:00:00,25.3,74,0.0,984.3,10.6,156,125.7,86.6,1026.0,28.4,43.7,105.0,5.0,Lahore,31.5497,74.3436,21,7,4,10,2022,0,Autumn,78.2,71.2,68.0,69.6,71.5,70.3,69.4,58.0,58.8,60.5,55.2,49.2,47.7,51.2,54.4,58.1,60.8,60.8,59.8,72.6,88.5,93.6,89.9,88.7,89.2,86.4,81.7,76.8,69.4,62.9,60.8,44.8,47.6,51.2,45.4,41.1,38.9,41.7,45.9,48.4,51.1,52.4,53.7,64.7,80.6,92.2,93.6,87.3,80.6,75.4,73.6,77.5,82.2,84.3,84.5,48.1,40.6,39.3,31.8,27.8,28.4,31.2,36.6,41.2,43.8,44.9,46.2,43.8,41.4,37.3,35.4,35.7
2022-10-07 22:00:00,24.9,75,0.0,984.9,9.7,176,113.6,78.2,889.0,22.3,35.1,107.0,5.0,Lahore,31.5497,74.3436,22,7,4,10,2022,0,Autumn,71.2,68.0,69.6,71.5,70.3,69.4,58.0,58.8,60.5,55.2,49.2,47.7,51.2,54.4,58.1,60.8,60.8,59.8,72.6,88.5,93.6,89.9,88.7,89.2,86.4,81.7,76.8,69.4,62.9,60.8,44.8,47.6,51.2,45.4,41.1,38.9,41.7,45.9,48.4,51.1,52.4,53.7,64.7,80.6,92.2,93.6,87.3,80.6,75.4,73.6,77.5,82.2,84.3,84.5,48.1,40.6,39.3,31.8,27.8,28.4,31.2,36.6,41.2,43.8,44.9,46.2,43.8,41.4,37.3,35.4,35.7,34.6
2022-10-07 23:00:00,24.2,79,0.0,985.1,9.6,160,103.4,71.2,737.0,16.3,26.1,107.0,5.0,Lahore,31.5497,74.3436,23,7,4,10,2022,0,Autumn,68.0,69.6,71.5,70.3,69.4,58.0,58.8,60.5,55.2,49.2,47.7,51.2,54.4,58.1,60.8,60.8,59.8,72.6,88.5,93.6,89.9,88.7,89.2,86.4,81.7,76.8,69.4,62.9,60.8,44.8,47.6,51.2,45.4,41.1,38.9,41.7,45.9,48.4,51.1,52.4,53.7,64.7,80.6,92.2,93.6,87.3,80.6,75.4,73.6,77.5,82.2,84.3,84.5,48.1,40.6,39.3,31.8,27.8,28.4,31.2,36.6,41.2,43.8,44.9,46.2,43.8,41.4,37.3,35.4,35.7,34.6,32.6
2022-10-08 00:00:00,23.8,82,0.0,985.0,9.5,151,98.7,68.0,693.0,15.2,23.3,99.0,5.0,Lahore,31.5497,74.3436,0,8,5,10,2022,1,Autumn,69.6,71.5,70.3,69.4,58.0,58.8,60.5,55.2,49.2,47.7,51.2,54.4,58.1,60.8,60.8,59.8,72.6,88.5,93.6,89.9,88.7,89.2,86.4,81.7,76.8,69.4,62.9,60.8,44.8,47.6,51.2,45.4,41.1,38.9,41.7,45.9,48.4,51.1,52.4,53.7,64.7,80.6,92.2,93.6,87.3,80.6,75.4,73.6,77.5,82.2,84.3,84.5,48.1,40.6,39.3,31.8,27.8,28.4,31.2,36.6,41.2,43.8,44.9,46.2,43.8,41.4,37.3,35.4,35.7,34.6,32.6,30.9
2022-10-08 01:00:00,23.3,85,0.0,985.0,10.2,135,101.3,69.6,679.0,16.0,22.4,89.0,5.0,Lahore,31.5497,74.3436,1,8,5,10,2022,1,Autumn,71.5,70.3,69.4,58.0,58.8,60.5,55.2,49.2,47.7,51.2,54.4,58.1,60.8,60.8,59.8,72.6,88.5,93.6,89.9,88.7,89.2,86.4,81.7,76.8,69.4,62.9,60.8,44.8,47.6,51.2,45.4,41.1,38.9,41.7,45.9,48.4,51.1,52.4,53.7,64.7,80.6,92.2,93.6,87.3,80.6,75.4,73.6,77.5,82.2,84.3,84.5,48.1,40.6,39.3,31.8,27.8,28.4,31.2,36.6,41.2,43.8,44.9,46.2,43.8,41.4,37.3,35.4,35.7,34.6,32.6,30.9,29.5
2022-10-08 02:00:00,22.9,87,0.0,985.3,8.7,138,103.8,71.5,669.0,17.7,22.1,74.0,5.0,Lahore,31.5497,74.3436,2,8,5,10,2022,1,Autumn,70.3,69.4,58.0,58.8,60.5,55.2,49.2,47.7,51.2,54.4,58.1,60.8,60.8,59.8,72.6,88.5,93.6,89.9,88.7,89.2,86.4,81.7,76.8,69.4,62.9,60.8,44.8,47.6,51.2,45.4,41.1,38.9,41.7,45.9,48.4,51.1,52.4,53.7,64.7,80.6,92.2,93.6,87.3,80.6,75.4,73.6,77.5,82.2,84.3,84.5,48.1,40.6,39.3,31.8,27.8,28.4,31.2,36.6,41.2,43.8,44.9,46.2,43.8,41.4,37.3,35.4,35.7,34.6,32.6,30.9,29.5,27.3
2022-10-08 03:00:00,21.9,93,0.0,985.2,6.4,137,102.7,70.3,654.0,19.4,21.7,63.0,6.0,Lahore,31.5497,74.3436,3,8,5,10,2022,1,Autumn,69.4,58.0,58.8,60.5,55.2,49.2,47.7,51.2,54.4,58.1,60.8,60.8,59.8,72.6,88.5,93.6,89.9,88.7,89.2,86.4,81.7,76.8,69.4,62.9,60.8,44.8,47.6,51.2,45.4,41.1,38.9,41.7,45.9,48.4,51.1,52.4,53.7,64.7,80.6,92.2,93.6,87.3,80.6,75.4,73.6,77.5,82.2,84.3,84.5,48.1,40.6,39.3,31.8,27.8,28.4,31.2,36.6,41.2,43.8,44.9,46.2,43.8,41.4,37.3,35.4,35.7,34.6,32.6,30.9,29.5,27.3,26.1
2022-10-08 04:00:00,21.9,92,0.0,985.4,4.3,95,101.5,69.4,642.0,21.6,21.6,52.0,7.0,Lahore,31.5497,74.3436,4,8,5,10,2022,1,Autumn,58.0,58.8,60.5,55.2,49.2,47.7,51.2,54.4,58.1,60.8,60.8,59.8,72.6,88.5,93.6,89.9,88.7,89.2,86.4,81.7,76.8,69.4,62.9,60.8,44.8,47.6,51.2,45.4,41.1,38.9,41.7,45.9,48.4,51.1,52.4,53.7,64.7,80.6,92.2,93.6,87.3,80.6,75.4,73.6,77.5,82.2,84.3,84.5,48.1,40.6,39.3,31.8,27.8,28.4,31.2,36.6,41.2,43.8,44.9,46.2,43.8,41.4,37.3,35.4,35.7,34.6,32.6,30.9,29.5,27.3,26.1,25.8
2022-10-08 05:00:00,21.9,94,0.0,985.6,3.6,84,85.9,58.0,540.0,18.4,21.2,47.0,10.0,Lahore,31.5497,74.3436,5,8,5,10,2022,1,Autumn,58.8,60.5,55.2,49.2,47.7,51.2,54.4,58.1,60.8,60.8,59.8,72.6,88.5,93.6,89.9,88.7,89.2,86.4,81.7,76.8,69.4,62.9,60.8,44.8,47.6,51.2,45.4,41.1,38.9,41.7,45.9,48.4,51.1,52.4,53.7,64.7,80.6,92.2,93.6,87.3,80.6,75.4,73.6,77.5,82.2,84.3,84.5,48.1,40.6,39.3,31.8,27.8,28.4,31.2,36.6,41.2,43.8,44.9,46.2,43.8,41.4,37.3,35.4,35.7,34.6,32.6,30.9,29.5,27.3,26.1,25.8,30.4
2022-10-08 06:00:00,22.4,92,0.0,986.3,7.3,81,87.1,58.8,538.0,16.9,21.3,48.0,10.0,Lahore,31.5497,74.3436,6,8,5,10,2022,1,Autumn,60.5,55.2,49.2,47.7,51.2,54.4,58.1,60.8,60.8,59.8,72.6,88.5,93.6,89.9,88.7,89.2,86.4,81.7,76.8,69.4,62.9,60.8,44.8,47.6,51.2,45.4,41.1,38.9,41.7,45.9,48.4,51.1,52.4,53.7,64.7,80.6,92.2,93.6,87.3,80.6,75.4,73.6,77.5,82.2,84.3,84.5,48.1,40.6,39.3,31.8,27.8,28.4,31.2,36.6,41.2,43.8,44.9,46.2,43.8,41.4,37.3,35.4,35.7,34.6,32.6,30.9,29.5,27.3,26.1,25.8,30.4,26.7
2022-10-08 07:00:00,23.3,88,0.0,987.1,9.0,95,89.6,60.5,535.0,14.8,21.5,51.0,11.0,Lahore,31.5497,74.3436,7,8,5,10,2022,1,Autumn,55.2,49.2,47.7,51.2,54.4,58.1,60.8,60.8,59.8,72.6,88.5,93.6,89.9,88.7,89.2,86.4,81.7,76.8,69.4,62.9,60.8,44.8,47.6,51.2,45.4,41.1,38.9,41.7,45.9,48.4,51.1,52.4,53.7,64.7,80.6,92.2,93.6,87.3,80.6,75.4,73.6,77.5,82.2,84.3,84.5,48.1,40.6,39.3,31.8,27.8,28.4,31.2,36.6,41.2,43.8,44.9,46.2,43.8,41.4,37.3,35.4,35.7,34.6,32.6,30.9,29.5,27.3,26.1,25.8,30.4,26.7,24.0
2022-10-08 08:00:00,24.9,81,0.0,987.4,6.3,114,82.4,55.2,526.0,12.3,22.1,64.0,11.0,Lahore,31.5497,74.3436,8,8,5,10,2022,1,Autumn,49.2,47.7,51.2,54.4,58.1,60.8,60.8,59.8,72.6,88.5,93.6,89.9,88.7,89.2,86.4,81.7,76.8,69.4,62.9,60.8,44.8,47.6,51.2,45.4,41.1,38.9,41.7,45.9,48.4,51.1,52.4,53.7,64.7,80.6,92.2,93.6,87.3,80.6,75.4,73.6,77.5,82.2,84.3,84.5,48.1,40.6,39.3,31.8,27.8,28.4,31.2,36.6,41.2,43.8,44.9,46.2,43.8,41.4,37.3,35.4,35.7,34.6,32.6,30.9,29.5,27.3,26.1,25.8,30.4,26.7,24.0,19.3
2022-10-08 09:00:00,26.8,73,0.0,987.7,6.6,119,73.1,49.2,506.0,10.6,22.8,88.0,10.0,Lahore,31.5497,74.3436,9,8,5,10,2022,1,Autumn,47.7,51.2,54.4,58.1,60.8,60.8,59.8,72.6,88.5,93.6,89.9,88.7,89.2,86.4,81.7,76.8,69.4,62.9,60.8,44.8,47.6,51.2,45.4,41.1,38.9,41.7,45.9,48.4,51.1,52.4,53.7,64.7,80.6,92.2,93.6,87.3,80.6,75.4,73.6,77.5,82.2,84.3,84.5,48.1,40.6,39.3,31.8,27.8,28.4,31.2,36.6,41.2,43.8,44.9,46.2,43.8,41.4,37.3,35.4,35.7,34.6,32.6,30.9,29.5,27.3,26.1,25.8,30.4,26.7,24.0,19.3,19.3
2022-10-08 10:00:00,28.6,64,0.0,987.6,6.4,128,70.3,47.7,481.0,9.0,23.6,120.0,7.0,Lahore,31.5497,74.3436,10,8,5,10,2022,1,Autumn,51.2,54.4,58.1,60.8,60.8,59.8,72.6,88.5,93.6,89.9,88.7,89.2,86.4,81.7,76.8,69.4,62.9,60.8,44.8,47.6,51.2,45.4,41.1,38.9,41.7,45.9,48.4,51.1,52.4,53.7,64.7,80.6,92.2,93.6,87.3,80.6,75.4,73.6,77.5,82.2,84.3,84.5,48.1,40.6,39.3,31.8,27.8,28.4,31.2,36.6,41.2,43.8,44.9,46.2,43.8,41.4,37.3,35.4,35.7,34.6,32.6,30.9,29.5,27.3,26.1,25.8,30.4,26.7,24.0,19.3,19.3,20.1
2022-10-08 11:00:00,29.9,56,0.0,987.0,3.6,127,74.7,51.2,477.0,8.5,25.7,157.0,5.0,Lahore,31.5497,74.3436,11,8,5,10,2022,1,Autumn,54.4,58.1,60.8,60.8,59.8,72.6,88.5,93.6,89.9,88.7,89.2,86.4,81.7,76.8,69.4,62.9,60.8,44.8,47.6,51.2,45.4,41.1,38.9,41.7,45.9,48.4,51.1,52.4,53.7,64.7,80.6,92.2,93.6,87.3,80.6,75.4,73.6,77.5,82.2,84.3,84.5,48.1,40.6,39.3,31.8,27.8,28.4,31.2,36.6,41.2,43.8,44.9,46.2,43.8,41.4,37.3,35.4,35.7,34.6,32.6,30.9,29.5,27.3,26.1,25.8,30.4,26.7,24.0,19.3,19.3,20.1,21.9
2022-10-08 12:00:00,30.9,49,0.0,986.2,1.5,104,79.2,54.4,520.0,10.2,28.7,175.0,5.0,Lahore,31.5497,74.3436,12,8,5,10,2022,1,Autumn,58.1,60.8,60.8,59.8,72.6,88.5,93.6,89.9,88.7,89.2,86.4,81.7,76.8,69.4,62.9,60.8,44.8,47.6,51.2,45.4,41.1,38.9,41.7,45.9,48.4,51.1,52.4,53.7,64.7,80.6,92.2,93.6,87.3,80.6,75.4,73.6,77.5,82.2,84.3,84.5,48.1,40.6,39.3,31.8,27.8,28.4,31.2,36.6,41.2,43.8,44.9,46.2,43.8,41.4,37.3,35.4,35.7,34.6,32.6,30.9,29.5,27.3,26.1,25.8,30.4,26.7,24.0,19.3,19.3,20.1,21.9,21.0
2022-10-08 13:00:00,31.8,43,0.0,985.0,1.5,14,84.5,58.1,588.0,13.1,32.4,189.0,5.0,Lahore,31.5497,74.3436,13,8,5,10,2022,1,Autumn,60.8,60.8,59.8,72.6,88.5,93.6,89.9,88.7,89.2,86.4,81.7,76.8,69.4,62.9,60.8,44.8,47.6,51.2,45.4,41.1,38.9,41.7,45.9,48.4,51.1,52.4,53.7,64.7,80.6,92.2,93.6,87.3,80.6,75.4,73.6,77.5,82.2,84.3,84.5,48.1,40.6,39.3,31.8,27.8,28.4,31.2,36.6,41.2,43.8,44.9,46.2,43.8,41.4,37.3,35.4,35.7,34.6,32.6,30.9,29.5,27.3,26.1,25.8,30.4,26.7,24.0,19.3,19.3,20.1,21.9,21.0,20.7
2022-10-08 14:00:00,32.4,38,0.0,983.9,2.9,360,88.5,60.8,674.0,17.3,36.6,197.0,5.0,Lahore,31.5497,74.3436,14,8,5,10,2022,1,Autumn,60.8,59.8,72.6,88.5,93.6,89.9,88.7,89.2,86.4,81.7,76.8,69.4,62.9,60.8,44.8,47.6,51.2,45.4,41.1,38.9,41.7,45.9,48.4,51.1,52.4,53.7,64.7,80.6,92.2,93.6,87.3,80.6,75.4,73.6,77.5,82.2,84.3,84.5,48.1,40.6,39.3,31.8,27.8,28.4,31.2,36.6,41.2,43.8,44.9,46.2,43.8,41.4,37.3,35.4,35.7,34.6,32.6,30.9,29.5,27.3,26.1,25.8,30.4,26.7,24.0,19.3,19.3,20.1,21.9,21.0,20.7,20.1
2022-10-08 15:00:00,32.5,36,0.0,983.2,3.6,96,88.7,60.8,718.0,20.4,38.4,193.0,5.0,Lahore,31.5497,74.3436,15,8,5,10,2022,1,Autumn,59.8,72.6,88.5,93.6,89.9,88.7,89.2,86.4,81.7,76.8,69.4,62.9,60.8,44.8,47.6,51.2,45.4,41.1,38.9,41.7,45.9,48.4,51.1,52.4,53.7,64.7,80.6,92.2,93.6,87.3,80.6,75.4,73.6,77.5,82.2,84.3,84.5,48.1,40.6,39.3,31.8,27.8,28.4,31.2,36.6,41.2,43.8,44.9,46.2,43.8,41.4,37.3,35.4,35.7,34.6,32.6,30.9,29.5,27.3,26.1,25.8,30.4,26.7,24.0,19.3,19.3,20.1,21.9,21.0,20.7,20.1,19.8
2022-10-08 16:00:00,32.2,35,0.0,982.5,7.0,125,87.3,59.8,756.0,23.7,39.4,181.0,5.0,Lahore,31.5497,74.3436,16,8,5,10,2022,1,Autumn,72.6,88.5,93.6,89.9,88.7,89.2,86.4,81.7,76.8,69.4,62.9,60.8,44.8,47.6,51.2,45.4,41.1,38.9,41.7,45.9,48.4,51.1,52.4,53.7,64.7,80.6,92.2,93.6,87.3,80.6,75.4,73.6,77.5,82.2,84.3,84.5,48.1,40.6,39.3,31.8,27.8,28.4,31.2,36.6,41.2,43.8,44.9,46.2,43.8,41.4,37.3,35.4,35.7,34.6,32.6,30.9,29.5,27.3,26.1,25.8,30.4,26.7,24.0,19.3,19.3,20.1,21.9,21.0,20.7,20.1,19.8,20.1
2022-10-08 17:00:00,30.9,54,0.0,982.5,5.6,165,105.5,72.6,1004.0,63.6,23.1,108.0,6.0,Lahore,31.5497,74.3436,17,8,5,10,2022,1,Autumn,88.5,93.6,89.9,88.7,89.2,86.4,81.7,76.8,69.4,62.9,60.8,44.8,47.6,51.2,45.4,41.1,38.9,41.7,45.9,48.4,51.1,52.4,53.7,64.7,80.6,92.2,93.6,87.3,80.6,75.4,73.6,77.5,82.2,84.3,84.5,48.1,40.6,39.3,31.8,27.8,28.4,31.2,36.6,41.2,43.8,44.9,46.2,43.8,41.4,37.3,35.4,35.7,34.6,32.6,30.9,29.5,27.3,26.1,25.8,30.4,26.7,24.0,19.3,19.3,20.1,21.9,21.0,20.7,20.1,19.8,20.1,27.8
